
Participant ID: 	Date: 3/18/2018 11:24:52 AM




Participant ID: 	Date: 3/18/2018 4:57:57 PM




Participant ID: 	Date: 3/18/2018 4:58:56 PM




Participant ID: 	Date: 3/18/2018 5:00:45 PM




Participant ID: 	Date: 3/18/2018 5:01:34 PM




Participant ID: 	Date: 3/18/2018 5:02:08 PM




Participant ID: 	Date: 3/18/2018 5:04:30 PM




Participant ID: 	Date: 3/18/2018 5:06:15 PM




Participant ID: 	Date: 3/18/2018 5:06:27 PM
time to find the chest: 	66




Participant ID: 	Date: 3/18/2018 5:12:21 PM




Participant ID: 	Date: 3/18/2018 5:14:34 PM
did not find the chest in 180 s.
time to find the chest: 	61




Participant ID: 	Date: 3/18/2018 5:21:40 PM




Participant ID: 	Date: 3/18/2018 5:23:12 PM




Participant ID: 	Date: 3/18/2018 5:28:15 PM
time to find the chest: 	129




Participant ID: 	Date: 3/18/2018 6:02:46 PM




Participant ID: 	Date: 3/18/2018 6:03:37 PM




Participant ID: 	Date: 3/18/2018 6:08:26 PM




Participant ID: 	Date: 3/18/2018 6:11:33 PM




Participant ID: 	Date: 3/18/2018 6:12:36 PM




Participant ID: 	Date: 3/18/2018 6:14:52 PM




Participant ID: 	Date: 3/18/2018 6:16:51 PM




Participant ID: 	Date: 3/18/2018 6:18:08 PM




Participant ID: 	Date: 3/19/2018 8:52:29 AM




Participant ID: 	Date: 3/20/2018 8:00:29 AM




Participant ID: 	Date: 3/20/2018 8:03:03 AM




Participant ID: 	Date: 3/20/2018 8:04:48 AM




Participant ID: 	Date: 3/20/2018 9:30:33 AM




Participant ID: 	Date: 3/20/2018 9:34:01 AM




Participant ID: 	Date: 3/20/2018 9:37:01 AM




Participant ID: 	Date: 3/20/2018 9:38:01 AM




Participant ID: 	Date: 3/20/2018 9:38:19 AM




Participant ID: 	Date: 3/20/2018 9:40:24 AM




Participant ID: 	Date: 3/20/2018 9:40:56 AM




Participant ID: 	Date: 3/20/2018 9:42:57 AM




Participant ID: 	Date: 3/20/2018 9:43:23 AM




Participant ID: 	Date: 3/20/2018 9:52:12 AM




Participant ID: 	Date: 3/20/2018 9:52:51 AM




Participant ID: 	Date: 3/20/2018 9:53:03 AM




Participant ID: 	Date: 3/20/2018 10:03:50 AM




Participant ID: 	Date: 3/20/2018 10:06:46 AM




Participant ID: 	Date: 3/20/2018 10:38:19 AM




Participant ID: 	Date: 3/20/2018 10:40:37 AM




Participant ID: 	Date: 3/20/2018 10:43:54 AM




Participant ID: 	Date: 3/20/2018 10:45:03 AM




Participant ID: 	Date: 3/20/2018 12:49:52 PM




Participant ID: 	Date: 3/21/2018 9:38:22 AM




Participant ID: 	Date: 3/21/2018 9:40:33 AM




Participant ID: 	Date: 3/21/2018 9:42:20 AM




Participant ID: 	Date: 3/21/2018 9:43:48 AM
